datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-16 10:18:00,683.40991,3560,,,,,,,,,,3560,,,,228.505,,,3.21,,,,,,,,,,,,28.13,,,3560,,,,3560,3560,,,,9.165,,,,,,13.5201,,
2021-08-16 10:17:00,683.04419,3561,,,,24.7994,,,,,,3561,,,,228.645,,,3.21,,,,,,,,,,,,28.14,,,3561,,,,3561,3561,,,,9.16,,,,,,13.5715,,
2021-08-16 10:16:00,682.87,3562,,,,24.55,,,,,,3562,70.97,,,228.66,,,3.1957,,,,,,,,,,,,28.13,,,3562,,,,3562,3562,,,,9.19,,,,,,13.5888,,
2021-08-16 10:15:00,682.57257,3563,,,,,,,,,,3563,70.925,,,228.645,,,,,,,,,,,,,,,28.15,,,3563,,,,3563,3563,,,,9.185,,,,,,13.54,,
2021-08-16 10:14:00,680.76001,3564,,,,,,,,,,3564,,,,228.745,,,3.19,,,,,,,,,,,,28.18,,,3564,,,,3564,3564,,,,9.17,,,,,,13.4563,,
2021-08-16 10:13:00,680.66998,3565,,,,,,,,,,3565,70.81,,,228.769,,,3.2,,,,,,,,,,,,28.17,,,3565,,,,3565,3565,,,,9.1863,,,,,,,,
2021-08-16 10:12:00,681.97992,3566,,,,,,,,,,3566,70.9,,,228.82001,,,3.21,,,,,,,,,,,,28.16,,,3566,,,,3566,3566,,,,9.22,,,,,,13.4,,
2021-08-16 10:11:00,684.09998,3567,,,,,,,,,,3567,,,,228.795,,,3.19,,,,,,,,,,,,28.11,,,3567,,,,3567,3567,,,,9.22,,,,,,,,
2021-08-16 10:10:00,685.0,3568,,,,,,,,,,3568,70.76,,,228.74001,,,3.18,,,,,,,,,,,,28.09,,,3568,,,,3568,3568,,,,9.215,,,,,,,,
2021-08-16 10:09:00,685.07001,3569,,,,24.48,,,,,,3569,,,,228.73061,,,3.17,,,21.49,,,,,,,,,28.1079,,,3569,,,,3569,3569,34.06,,,9.235,,,,,,13.38,,
2021-08-16 10:08:00,686.08502,3570,,,,,,,20.2,,,3570,70.63,,,228.75,,,3.1879,,,,,,,,,,,,28.105,,,3570,,,,3570,3570,,,,9.2163,,,,,,,,
2021-08-16 10:07:00,686.39191,3571,,,,,,,,,,3571,70.71,,,228.69,,,3.19,,,,,,,,,,,,28.09,,,3571,,,,3571,3571,,,,9.165,,,,,,,,
2021-08-16 10:06:00,687.59998,3572,,,,,,,,,,3572,70.56,,,228.5712,,,3.2,,,,,,,,,,,,28.06,,,3572,,,,3572,3572,,,,9.185,,,,,,13.4094,,
2021-08-16 10:05:00,688.84998,3573,,,,,,,,,,3573,70.56,,,228.62,,,,,,,,,,,,,,,28.041,,,3573,,,,3573,3573,,,,9.21,,,,,,13.3996,,
2021-08-16 10:04:00,690.21997,3574,,,,,,,,,,3574,70.64,,,228.61,,,3.21,,,,,,,,,,,,28.045,,,3574,,,,3574,3574,,,,9.22,,,,,,13.382,,
2021-08-16 10:03:00,690.64001,3575,,,,,,,20.15,,,3575,70.59,,,228.61,,,3.21,,,,,,,,,,,,28.01,,,3575,,,,3575,3575,,,,9.21,,,,,,13.39,,
2021-08-16 10:02:00,692.02991,3576,,,,,,,,,,3576,70.5,,,228.59,,,3.225,,,,,,,,,,,,28.035,,,3576,,,,3576,3576,,,,9.215,,,,,,,,
2021-08-16 10:01:00,692.56,3577,,,,,,,,,,3577,70.4,,,228.495,,,3.2183,,,,,,,,,,,,27.985,,,3577,,,,3577,3577,,,,9.28,,,,,,13.41,,
2021-08-16 10:00:00,691.63,3578,,,,,,,20.18,,,3578,70.3,,,228.42,,,3.191,,,21.54,,,,,,,,,27.98,,,3578,,,,3578,3578,,,,9.28,,,,,,,,
2021-08-16 09:59:00,691.12,3579,,,,,,,,,,3579,70.35,,,228.48,,,3.195,,,,,,,,,,,,27.9887,,,3579,,,,3579,3579,,,,9.275,,,,,,13.4,,
2021-08-16 09:58:00,691.96997,3580,,,,,,,20.19,,,3580,70.31,,,228.53,,,3.1963,,,21.54,,,,,,,,,27.99,,,3580,,,,3580,3580,,,,9.265,,,,,,,,
2021-08-16 09:57:00,691.98999,3581,,,,,,,,,,3581,70.39,,,228.455,,,3.205,,,21.27,,,,,,,,,27.98,,,3581,,,,3581,3581,,,,9.28,,,,,,,,
2021-08-16 09:56:00,691.53003,3582,,,,,,,20.14,,,3582,,,,228.44,,,3.22,,,,,,,,,,,,27.98,,,3582,,,,3582,3582,,,,9.345,,,,,,,,
2021-08-16 09:55:00,691.26001,3583,,,,,,,20.165,,,3583,70.57,,,228.46001,,,3.2182,,,,,,,,,,,,27.99,,,3583,,,,3583,3583,,,,9.34,,,,,,,,
2021-08-16 09:54:00,691.4917,3584,,,,,,,20.1538,,,3584,70.59,,,228.47501,,,3.24,,,,,,,,,,,,28.01,,,3584,,,,3584,3584,,,,9.3721,,,,,,13.39,,
2021-08-16 09:53:00,693.60498,3585,,,,,,,20.15,,,3585,,,,228.61501,,,3.24,,,21.23,,,9.7725,,,,,,28.02,,,3585,,,,3585,3585,,,,9.382,,,,,,,,
2021-08-16 09:52:00,693.16119,3586,,,,24.8,,,20.16,,,3586,70.7,,,228.59,,,3.2399,,,21.43,,,,,,,,,28.03,,,3586,,,,3586,3586,33.98,,,9.375,,,,,,13.43,,
2021-08-16 09:51:00,692.0,3587,,,,24.8,,,20.07,,,3587,,,,228.485,,,3.23,,,21.455,,,,,,,,,,,,3587,,,,3587,3587,34.0,,,9.305,,,,,,13.46,,
2021-08-16 09:50:00,691.73499,3588,,,,24.83,,,,,,3588,,,,228.55499,,,3.24,,,21.46,,,,,,,,,28.01,,,3588,,,,3588,3588,,,,9.305,,,,,,,,
2021-08-16 09:49:00,692.41998,3589,,,,,,,,,,3589,70.82,,,228.67,,,3.24,,,21.5,,,,,,,,,28.035,,,3589,,,,3589,3589,,,,9.285,,,,,,13.46,,
2021-08-16 09:48:00,691.71002,3590,,,,24.89,,,,,,3590,,,,228.72,,,3.24,,,,,,,,,,,,28.04,,,3590,,,,3590,3590,,,,9.295,,,,,,13.41,,
2021-08-16 09:47:00,694.02002,3591,,,,24.95,,,,,,3591,70.5,,,228.63,,,3.24,,,,,,,,,,,,28.01,,,3591,,,,3591,3591,,,,9.3,,,,,,13.41,,
2021-08-16 09:46:00,696.04498,3592,,,,24.79,,,,,,3592,,,,228.69,,,3.23,,,21.5977,,,,,,,,,28.042,,,3592,,,,3592,3592,,,,9.31,,,,,,13.38,,
2021-08-16 09:45:00,697.19,3593,,,,24.79,,,,,,3593,70.5,,,228.77,,,3.2295,,,,,,,,,,,,28.035,,,3593,,,,3593,3593,,,,9.32,,,,,,13.37,,
2021-08-16 09:44:00,699.15002,3594,,,,,,,20.05,,,3594,70.62,,,228.86,,,,,,,,,,,,,,,28.05,,,3594,,,,3594,3594,,,,9.322,,,,,,13.35,,
2021-08-16 09:43:00,702.13,3595,,,,,,,20.025,,,3595,70.6725,,,228.895,,,3.23,,,,,,,,,,,,28.075,,,3595,,,,3595,3595,,,,9.355,,,,,,13.31,,
2021-08-16 09:42:00,702.13708,3596,,,,24.77,,,,,,3596,,,,228.83,,,3.23,,,21.71,,,,,,,,,28.03,,,3596,,,,3596,3596,,,,9.385,,,,,,13.27,,
2021-08-16 09:41:00,702.38,3597,,,,24.79,,,20.025,,,3597,,,,228.75,,,3.23,,,,,,,,,,,,28.03,,,3597,,,,3597,3597,,,,9.39,,,,,,13.28,,
2021-08-16 09:40:00,702.2345,3598,,,,24.8,,,20.02,,,3598,,,,228.8,,,3.24,,,21.885,,,,,,,,,28.025,,,3598,,,,3598,3598,,,,9.3512,,,,,,13.29,,
2021-08-16 09:39:00,701.96002,3599,,,,24.79,,,20.05,,,3599,,,,228.91901,,,3.24,,,,,,,,,,,,28.03,,,3599,,,,3599,3599,,,,9.385,,,,,,13.31,,
2021-08-16 09:38:00,703.85498,3600,,,,,,,,,,3600,,,,228.82001,,,3.24,,,,,,,,,,,,28.01,,,3600,,,,3600,3600,,,,9.41,,,,,,13.31,,
2021-08-16 09:37:00,703.50122,3601,,,,24.42,,,,,,3601,70.58,,,228.85001,,,3.265,,,21.87,,,,,,,,,28.03,,,3601,,,,3601,3601,,,,9.44,,,,,,13.32,,
2021-08-16 09:36:00,701.53003,3602,,,,,,,,,,3602,,,,228.815,,,3.27,,,21.6705,,,,,,,,,28.02,,,3602,,,,3602,3602,,,,9.45,,,,,,13.32,,
2021-08-16 09:35:00,702.54999,3603,,,,,,,,,,3603,,,,228.84,,,3.27,,,,,,,,,,,,28.03,,,3603,,,,3603,3603,,,,9.44,,,,,,,,
2021-08-16 09:34:00,702.67999,3604,,,,,,,19.98,,,3604,71.45,,,228.91991,,,3.28,,,,,,,,,,,,28.06,,,3604,,,,3604,3604,,,,9.48,,,,,,13.409,,
2021-08-16 09:33:00,702.33002,3605,,,,,,,,,,3605,,,,229.07001,,,3.28,,,,,,,,,,,,28.075,,,3605,,,,3605,3605,,,,9.5,,,,,,,,
2021-08-16 09:32:00,702.59998,3606,,,,,,,,,,3606,,,,229.17999,,,3.29,,,,,,,,,,,,28.11,,,3606,,,,3606,3606,,,,9.52,,,,,,13.409,,
2021-08-16 09:31:00,703.44989,3607,,,,24.29,,,,,,3607,,,,229.31709,,,3.305,,,,,,,,,,,,28.13,,,3607,,,,3607,3607,,,,9.51,,,,,,13.32,,
2021-08-16 09:30:00,704.90503,3608,,,,24.385,,,20.07,,,3608,71.62,,,229.325,,,3.31,,,22.0828,,,,,,7.08,,,28.13,,,3608,14.21,,,3608,3608,34.0,,,9.5899,,,,,,13.405,,
2021-08-13 15:59:00,717.16998,3609,,,,25.22,,,20.12,,,3609,71.92,,,230.11,,,3.32,,,22.01,,,9.79,,,,,,28.45,,,3609,14.22,,,3609,3609,,,,9.8,,,,,,13.48,,
2021-08-13 15:58:00,717.09003,3610,,,,25.17,,,20.11,,,3610,71.94,,,229.98,,,3.32,,,21.93,,,,,,,,,28.44,,,3610,,,,3610,3610,,,,9.815,,,,,,13.4998,,
2021-08-13 15:57:00,716.78497,3611,,,,25.175,,,20.115,,,3611,71.93,,,229.91,,,3.32,,,21.98,,,,,,,,,28.425,,,3611,,,,3611,3611,,,,9.815,,,,,,13.495,,
2021-08-13 15:56:00,716.60999,3612,,,,,,,20.12,,,3612,71.945,,,229.89999,,,3.3191,,,22.0,,,,,,7.1,,,28.425,,,3612,,,,3612,3612,,,,9.835,,,,,,13.49,,
2021-08-13 15:55:00,716.74011,3613,,,,,,,20.12,,,3613,71.76,,,229.855,,,3.31,,,22.02,,,,,,,,,28.435,,,3613,,,,3613,3613,,,,9.83,,,,,,13.48,,
2021-08-13 15:54:00,716.44,3614,,,,25.215,,,20.12,,,3614,71.81,,,229.89999,,,3.31,,,22.005,,,9.817,,,,,,28.433,,,3614,,,,3614,3614,,,,9.825,,,,,,13.475,,
2021-08-13 15:53:00,716.21503,3615,,,,25.21,,,20.11,,,3615,71.93,,,229.92,,,3.32,,,21.95,,,,,,,,,28.435,,,3615,,,,3615,3615,,,,9.81,,,,,,13.495,,
2021-08-13 15:52:00,716.04999,3616,,,,25.205,,,20.105,,,3616,71.81,,,229.88499,,,3.31,,,21.92,,,,,,,,,28.435,,,3616,,,,3616,3616,,,,9.81,,,,,,13.505,,
2021-08-13 15:51:00,715.96002,3617,,,,25.205,,,20.095,,,3617,,,,229.89999,,,3.315,,,,,,,,,,,,28.435,,,3617,,,,3617,3617,,,,9.815,,,,,,13.52,,
2021-08-13 15:50:00,716.54999,3618,,,,25.23,,,20.105,,,3618,71.74,,,229.955,,,3.31,,,21.92,,,,,,,,,28.435,,,3618,,,,3618,3618,,,,9.83,,,,,,13.515,,
2021-08-13 15:49:00,716.10498,3619,,,,,,,20.11,,,3619,,,,229.965,,,3.315,,,21.965,,,,,,,,,28.435,,,3619,,,,3619,3619,,,,9.81,,,,,,13.52,,
2021-08-13 15:48:00,715.79248,3620,,,,,,,,,,3620,71.68,,,229.9501,,,3.315,,,21.97,,,,,,,,,28.44,,,3620,,,,3620,3620,,,,9.815,,,,,,13.555,,
2021-08-13 15:47:00,716.44,3621,,,,25.255,,,20.105,,,3621,,,,229.965,,,,,,21.95,,,,,,,,,28.445,,,3621,,,,3621,3621,,,,9.81,,,,,,13.555,,
2021-08-13 15:46:00,716.70001,3622,,,,,,,20.115,,,3622,71.72,,,229.995,,,,,,21.965,,,,,,,,,28.445,,,3622,,,,3622,3622,,,,9.815,,,,,,13.555,,
2021-08-13 15:45:00,717.22992,3623,,,,25.26,,,20.11,,,3623,71.755,,,229.97501,,,3.315,,,21.965,,,,,,,,,28.45,,,3623,,,,3623,3623,,,,9.815,,,,,,13.555,,
2021-08-13 15:44:00,716.75,3624,,,,,,,20.1,,,3624,71.75,,,229.92999,,,3.315,,,21.965,,,9.8,,,,,,28.4523,,,3624,,,,3624,3624,,,,9.825,,,,,,,,
2021-08-13 15:43:00,716.60999,3625,,,,,,,20.13,,,3625,71.75,,,229.97501,,,,,,,,,,,,7.08,,,28.455,,,3625,,,,3625,3625,,,,9.8226,,,,,,13.55,,
2021-08-13 15:42:00,716.66998,3626,,,,,,,,,,3626,71.77,,,230.0,,,3.3108,,,21.965,,,,,,7.08,,,28.45,,,3626,,,,3626,3626,,,,9.8232,,,,,,,,
2021-08-13 15:41:00,716.46997,3627,,,,,,,,,,3627,,,,229.99001,,,3.3117,,,21.945,,,,,,,,,28.445,,,3627,,,,3627,3627,,,,9.83,,,,,,13.58,,
2021-08-13 15:40:00,716.67999,3628,,,,,,,,,,3628,,,,229.98,,,3.32,,,,,,,,,,,,28.445,,,3628,,,,3628,3628,,,,9.825,,,,,,13.595,,
2021-08-13 15:39:00,716.21002,3629,,,,,,,20.13,,,3629,,,,229.985,,,3.32,,,,,,,,,,,,28.445,,,3629,,,,3629,3629,,,,9.8233,,,,,,13.595,,
2021-08-13 15:38:00,716.53003,3630,,,,,,,20.135,,,3630,,,,229.97501,,,3.317,,,21.945,,,,,,,,,28.455,,,3630,,,,3630,3630,,,,9.83,,,,,,13.5998,,
2021-08-13 15:37:00,716.29999,3631,,,,25.27,,,20.14,,,3631,,,,229.97,,,3.315,,,21.925,,,,,,,,,28.45,,,3631,,,,3631,3631,,,,9.82,,,,,,13.595,,
2021-08-13 15:36:00,716.46997,3632,,,,25.26,,,,,,3632,71.63,,,229.965,,,3.32,,,21.89,,,,,,,,,28.45,,,3632,,,,3632,3632,,,,9.835,,,,,,,,
2021-08-13 15:35:00,716.41498,3633,,,,,,,20.13,,,3633,71.63,,,229.92999,,,,,,,,,,,,7.08,,,28.45,,,3633,,,,3633,3633,34.2562,,,9.835,,,,,,13.595,,
2021-08-13 15:34:00,716.17999,3634,,,,,,,20.12,,,3634,71.63,,,229.83,,,,,,,,,,,,,,,28.435,,,3634,,,,3634,3634,,,,9.835,,,,,,13.595,,
2021-08-13 15:33:00,715.88013,3635,,,,,,,20.12,,,3635,,,,229.815,,,3.33,,,,,,,,,,,,28.44,,,3635,,,,3635,3635,,,,9.795,,,,,,13.58,,
2021-08-13 15:32:00,716.07001,3636,,,,,,,,,,3636,,,,229.83,,,3.33,,,,,,,,,,,,28.445,,,3636,,,,3636,3636,,,,9.77,,,,,,13.57,,
2021-08-13 15:31:00,716.36499,3637,,,,,,,20.111,,,3637,71.51,,,229.83501,,,3.335,,,,,,,,,,,,28.44,,,3637,,,,3637,3637,,,,9.77,,,,,,13.585,,
2021-08-13 15:30:00,716.16998,3638,,,,25.23,,,,,,3638,,,,229.87,,,,,,,,,,,,,,,28.45,,,3638,,,,3638,3638,,,,9.76,,,,,,13.605,,
2021-08-13 15:29:00,716.0,3639,,,,,,,,,,3639,71.5,,,229.89,,,3.34,,,21.93,,,,,,,,,28.445,,,3639,,,,3639,3639,,,,9.76,,,,,,13.6,,
2021-08-13 15:28:00,716.505,3640,,,,,,,,,,3640,71.58,,,229.9194,,,3.35,,,21.93,,,,,,,,,28.4545,,,3640,,,,3640,3640,,,,9.765,,,,,,13.61,,
2021-08-13 15:27:00,716.87,3641,,,,25.26,,,,,,3641,,,,229.94971,,,3.345,,,21.94,,,,,,7.08,,,,,,3641,,,,3641,3641,,,,,,,,,,13.605,,
2021-08-13 15:26:00,716.63,3642,,,,,,,,,,3642,,,,229.94501,,,,,,,,,,,,,,,28.465,,,3642,,,,3642,3642,,,,9.775,,,,,,13.58,,
2021-08-13 15:25:00,716.54999,3643,,,,25.27,,,,,,3643,71.63,,,229.96989,,,3.35,,,,,,,,,,,,28.475,,,3643,,,,3643,3643,,,,9.77,,,,,,13.59,,
2021-08-13 15:24:00,716.77002,3644,,,,,,,,,,3644,71.65,,,229.98,,,,,,,,,,,,,,,28.475,,,3644,,,,3644,3644,,,,9.775,,,,,,13.59,,
2021-08-13 15:23:00,716.31042,3645,,,,,,,,,,3645,71.64,,,230.005,,,,,,22.021,,,,,,,,,28.47,,,3645,,,,3645,3645,,,,9.765,,,,,,13.59,,
2021-08-13 15:22:00,716.33002,3646,,,,,,,,,,3646,,,,230.00349,,,,,,22.04,,,,,,,,,28.475,,,3646,,,,3646,3646,,,,9.77,,,,,,,,
2021-08-13 15:21:00,716.71503,3647,,,,25.271,,,,,,3647,71.63,,,229.995,,,,,,,,,,,,,,,28.475,,,3647,,,,3647,3647,,,,9.775,,,,,,13.59,,
2021-08-13 15:20:00,716.69,3648,,,,,,,20.16,,,3648,,,,229.995,,,3.35,,,22.03,,,,,,,,,28.475,,,3648,,,,3648,3648,,,,9.78,,,,,,13.58,,
2021-08-13 15:19:00,716.84003,3649,,,,,,,,,,3649,,,,229.98,,,,,,,,,,,,,,,,,,3649,,,,3649,3649,,,,9.785,,,,,,13.57,,
2021-08-13 15:18:00,716.90997,3650,,,,,,,20.17,,,3650,71.79,,,229.96001,,,3.3391,,,22.08,,,,,,,,,28.465,,,3650,,,,3650,3650,,,,9.778,,,,,,13.55,,
2021-08-13 15:17:00,717.0,3651,,,,,,,,,,3651,71.77,,,229.94501,,,3.33,,,21.97,,,,,,,,,28.47,,,3651,,,,3651,3651,,,,9.775,,,,,,13.54,,
2021-08-13 15:16:00,716.36499,3652,,,,25.27,,,,,,3652,71.67,,,229.955,,,3.34,,,21.98,,,,,,,,,28.46,,,3652,,,,3652,3652,,,,9.775,,,,,,,,
2021-08-13 15:15:00,715.88,3653,,,,25.29,,,20.18,,,3653,,,,229.9704,,,3.33,,,,,,,,,,,,28.47,,,3653,,,,3653,3653,,,,9.7788,,,,,,13.545,,
2021-08-13 15:14:00,715.42987,3654,,,,,,,,,,3654,71.66,,,229.9693,,,,,,,,,,,,,,,,,,3654,,,,3654,3654,,,,9.745,,,,,,,,
2021-08-13 15:13:00,715.12,3655,,,,25.27,,,20.15,,,3655,,,,229.94,,,3.325,,,,,,9.8274,,,,,,,,,3655,,,,3655,3655,,,,9.74,,,,,,13.5401,,
2021-08-13 15:12:00,715.16699,3656,,,,,,,20.175,,,3656,,,,229.95,,,3.325,,,,,,,,,,,,28.465,,,3656,,,,3656,3656,,,,9.76,,,,,,13.54,,
2021-08-13 15:11:00,715.03998,3657,,,,,,,,,,3657,71.67,,,229.92999,,,3.33,,,,,,,,,,,,28.465,,,3657,,,,3657,3657,,,,9.76,,,,,,13.555,,
2021-08-13 15:10:00,715.30103,3658,,,,25.26,,,20.19,,,3658,,,,229.94501,,,,,,21.98,,,,,,,,,28.46,,,3658,,,,3658,3658,,,,9.76,,,,,,13.585,,
2021-08-13 15:09:00,716.64001,3659,,,,,,,,,,3659,71.59,,,229.955,,,,,,,,,,,,,,,28.465,,,3659,,,,3659,3659,,,,9.76,,,,,,13.59,,
2021-08-13 15:08:00,716.65002,3660,,,,,,,20.155,,,3660,,,,229.96001,,,3.3399,,,,,,,,,,,,28.47,,,3660,,,,3660,3660,,,,9.765,,,,,,13.58,,
2021-08-13 15:07:00,716.54999,3661,,,,,,,20.155,,,3661,,,,229.94,,,3.34,,,,,,,,,,,,28.465,,,3661,,,,3661,3661,,,,9.775,,,,,,13.59,,
2021-08-13 15:06:00,716.59998,3662,,,,25.245,,,20.15,,,3662,71.59,,,229.95,,,3.345,,,,,,,,,,,,28.455,,,3662,,,,3662,3662,,,,9.775,,,,,,,,
2021-08-13 15:05:00,716.65588,3663,,,,,,,,,,3663,,,,229.9193,,,3.3491,,,,,,,,,,,,28.455,,,3663,,,,3663,3663,,,,9.775,,,,,,13.55,,
2021-08-13 15:04:00,717.21997,3664,,,,,,,20.155,,,3664,71.61,,,229.905,,,,,,21.98,,,,,,,,,,,,3664,,,,3664,3664,,,,9.78,,,,,,13.55,,
2021-08-13 15:03:00,717.11011,3665,,,,25.245,,,20.15,,,3665,,,,229.8893,,,,,,21.89,,,,,,,,,28.46,,,3665,,,,3665,3665,,,,9.77,,,,,,13.545,,
2021-08-13 15:02:00,717.04999,3666,,,,,,,,,,3666,,,,229.89,,,,,,,,,,,,,,,,,,3666,,,,3666,3666,,,,9.77,,,,,,13.545,,
2021-08-13 15:00:00,716.69,3667,,,,,,,,,,3667,,,,229.91499,,,3.35,,,,,,,,,,,,28.45,,,3667,,,,3667,3667,,,,9.7792,,,,,,,,
2021-08-13 14:59:00,716.78003,3668,,,,,,,,,,3668,,,,229.91,,,,,,21.85,,,,,,7.08,,,28.445,,,3668,,,,3668,3668,,,,9.78,,,,,,13.5277,,
2021-08-13 14:58:00,716.96997,3669,,,,,,,,,,3669,71.47,,,229.91499,,,3.36,,,,,,,,,,,,28.445,,,3669,,,,3669,3669,,,,9.77,,,,,,13.53,,
2021-08-13 14:57:00,716.83002,3670,,,,,,,,,,3670,71.5,,,229.89,,,,,,,,,,,,,,,28.45,,,3670,,,,3670,3670,,,,9.775,,,,,,13.54,,
2021-08-13 14:56:00,716.96008,3671,,,,25.255,,,,,,3671,71.52,,,229.89999,,,3.355,,,,,,,,,,,,28.445,,,3671,,,,3671,3671,,,,9.775,,,,,,,,
2021-08-13 14:55:00,716.81,3672,,,,,,,20.1,,,3672,71.45,,,229.86,,,3.36,,,,,,,,,,,,28.4417,,,3672,,,,3672,3672,,,,9.765,,,,,,,,
2021-08-13 14:54:00,716.94501,3673,,,,,,,,,,3673,71.43,,,229.855,,,3.3585,,,,,,,,,,,,,,,3673,,,,3673,3673,,,,9.75,,,,,,13.54,,
2021-08-13 14:53:00,717.125,3674,,,,,,,20.09,,,3674,,,,229.83501,,,3.36,,,,,,,,,7.08,,,28.435,,,3674,,,,3674,3674,,,,9.74,,,,,,,,
2021-08-13 14:52:00,717.10999,3675,,,,,,,,,,3675,,,,229.83501,,,3.355,,,,,,,,,,,,28.435,,,3675,,,,3675,3675,,,,9.755,,,,,,13.515,,
2021-08-13 14:51:00,716.67999,3676,,,,,,,,,,3676,,,,229.825,,,,,,21.73,,,,,,,,,28.435,,,3676,,,,3676,3676,,,,9.75,,,,,,13.51,,
2021-08-13 14:50:00,716.76172,3677,,,,,,,,,,3677,,,,229.83,,,3.36,,,21.78,,,,,,,,,28.43,,,3677,,,,3677,3677,,,,9.755,,,,,,,,
2021-08-13 14:49:00,717.26501,3678,,,,25.28,,,20.07,,,3678,,,,229.845,,,3.365,,,,,,,,,,,,28.43,,,3678,,,,3678,3678,,,,9.7601,,,,,,13.48,,
2021-08-13 14:48:00,717.20502,3679,,,,,,,20.07,,,3679,71.465,,,229.875,,,,,,,,,,,,,,,28.425,,,3679,,,,3679,3679,,,,9.76,,,,,,,,
2021-08-13 14:47:00,717.25989,3680,,,,,,,,,,3680,,,,229.86501,,,3.37,,,,,,,,,,,,28.43,,,3680,,,,3680,3680,34.22,,,9.76,,,,,,,,
2021-08-13 14:46:00,716.93939,3681,,,,25.33,,,20.07,,,3681,,,,229.85001,,,,,,,,,,,,,,,28.43,,,3681,,,,3681,3681,,,,9.7601,,,,,,13.5,,
2021-08-13 14:45:00,717.03998,3682,,,,,,,,,,3682,71.44,,,229.825,,,,,,,,,,,,,,,28.42,,,3682,,,,3682,3682,,,,9.76,,,,,,,,
2021-08-13 14:44:00,717.01123,3683,,,,,,,,,,3683,,,,229.82001,,,3.37,,,,,,,,,,,,28.425,,,3683,,,,3683,3683,,,,9.76,,,,,,,,
2021-08-13 14:43:00,716.71997,3684,,,,,,,20.05,,,3684,,,,229.77499,,,3.38,,,,,,,,,,,,28.415,,,3684,,,,3684,3684,,,,9.78,,,,,,,,
2021-08-13 14:42:00,716.73999,3685,,,,,,,,,,3685,71.36,,,229.825,,,3.38,,,21.77,,,,,,,,,28.425,,,3685,,,,3685,3685,,,,9.785,,,,,,13.5,,
2021-08-13 14:41:00,717.14001,3686,,,,,,,,,,3686,71.39,,,229.85001,,,3.38,,,,,,,,,,,,28.43,,,3686,,,,3686,3686,,,,9.785,,,,,,,,
2021-08-13 14:40:00,717.14001,3687,,,,,,,20.05,,,3687,,,,229.91,,,3.375,,,,,,,,,,,,28.44,,,3687,,,,3687,3687,,,,9.79,,,,,,13.525,,
2021-08-13 14:39:00,717.60999,3688,,,,,,,,,,3688,,,,229.9292,,,,,,,,,,,,,,,28.445,,,3688,,,,3688,3688,,,,9.785,,,,,,13.54,,
2021-08-13 14:38:00,717.94501,3689,,,,,,,20.052,,,3689,71.49,,,229.955,,,,,,,,,,,,,,,28.455,,,3689,,,,3689,3689,,,,9.785,,,,,,,,
2021-08-13 14:37:00,718.69,3690,,,,,,,,,,3690,,,,229.97,,,,,,21.79,,,,,,,,,28.455,,,3690,,,,3690,3690,,,,9.785,,,,,,,,
2021-08-13 14:36:00,718.84998,3691,,,,,,,20.05,,,3691,,,,230.0,,,,,,,,,,,,,,,,,,3691,,,,3691,3691,,,,9.785,,,,,,13.53,,
2021-08-13 14:35:00,718.72998,3692,,,,,,,,,,3692,,,,229.98,,,3.38,,,,,,,,,,,,28.455,,,3692,,,,3692,3692,,,,9.785,,,,,,,,
2021-08-13 14:34:00,718.44,3693,,,,25.405,,,,,,3693,,,,,,,,,,,,,,,,,,,28.46,,,3693,,,,3693,3693,,,,9.78,,,,,,13.54,,
2021-08-13 14:33:00,718.3299,3694,,,,,,,,,,3694,71.4196,,,229.995,,,3.37,,,,,,,,,,,,28.465,,,3694,,,,3694,3694,,,,9.775,,,,,,13.52,,
2021-08-13 14:32:00,718.34003,3695,,,,,,,,,,3695,,,,229.9901,,,3.375,,,,,,,,,,,,,,,3695,,,,3695,3695,,,,9.78,,,,,,13.52,,
2021-08-13 14:31:00,718.83502,3696,,,,,,,20.05,,,3696,71.41,,,230.0125,,,3.38,,,,,,,,,,,,28.47,,,3696,,,,3696,3696,,,,9.785,,,,,,,,
2021-08-13 14:30:00,718.82501,3697,,,,,,,,,,3697,71.29,,,230.015,,,,,,,,,,,,,,,28.46,,,3697,,,,3697,3697,,,,9.78,,,,,,,,
2021-08-13 14:29:00,718.97009,3698,,,,,,,20.05,,,3698,71.485,,,230.02699,,,3.375,,,21.755,,,,,,,,,28.46,,,3698,,,,3698,3698,,,,9.785,,,,,,,,
2021-08-13 14:28:00,719.065,3699,,,,,,,,,,3699,,,,230.02499,,,3.38,,,,,,,,,,,,28.46,,,3699,,,,3699,3699,,,,9.78,,,,,,,,
